"resume_request_id","name","company_id","company_name","status","returns_resume_count","deadline","responsible_id","responsible","create_date","responsible_for_sale_request_id","responsible_for_sale_request_name","delivery_director_id","delivery_director_name","count_resume","company_sale_id","is_active","last_active_date"
5119,С#,45270,Лига Ставок,DONE,0,"2020-07-19 21:00:00",70629,Александр Трапезников,"2020-07-17 14:58:17",70811,Valentin Kuzmenko,67,Александр Григорьев,9,107970,1,"2020-09-01 06:19:28"
5120,Technical call,109678,hansonwade,DONE,0,"2020-07-19 21:00:00",46,Alexander Pedan,"2020-07-20 10:48:40",77578,Sergey Avdeychik,46,Alexander Pedan,0,111050,1,"2020-08-14 06:11:36"
5121,DevOps,109251,Altum IT Consultancy,DONE,1,"2020-07-20 21:00:00",74986,Irek Bagautdinov,"2020-07-20 11:04:39",34,Анна Ходько,67,Александр Григорьев,1,110589,1,"2020-07-22 11:50:39"
5122,DevOps,109702,adnymics GmbH,DONE,1,"2020-07-20 21:00:00",74986,Irek Bagautdinov,"2020-07-20 12:35:01",203,Дмитрий Малиновский,67,Александр Григорьев,3,111074,1,"2020-07-23 07:48:53"
5124,СV,109653,SED Systems,CTO_NEED,2,"2020-08-18 21:00:00",75690,Dmitry Ivanov,"2020-07-21 08:57:23",18,Сергей Баранов,46,Alexander Pedan,6,111025,1,"2020-08-25 06:28:55"
5125,MD 365,109627,Grant Thornton - UAE,DONE,0,"2020-07-22 21:00:00",72334,Александр Миля,"2020-07-21 09:29:02",70599,Дмитрий Иода,46,Alexander Pedan,1,110995,1,"2020-07-28 08:54:37"
5126,"2xPython middle",99887,РТСОФТ,DONE,0,"2020-07-21 21:00:00",46,Alexander Pedan,"2020-07-21 14:32:46",77579,Aleksei Shumra,46,Alexander Pedan,4,109462,1,"2020-07-24 08:54:38"
5127,Senior Angular,109223,Cross Point,DONE,1,"2020-07-22 21:00:00",49,Виталий Василенко,"2020-07-22 08:52:00",70599,Дмитрий Иода,49,Виталий Василенко,2,110558,1,"2020-07-28 12:02:39"
5128,DevOps,109760,Ircona,DONE,0,"2020-07-22 21:00:00",74986,Irek Bagautdinov,"2020-07-22 14:42:10",34,Анна Ходько,67,Александр Григорьев,1,111137,1,"2020-07-24 07:57:24"
5129,CV для маркетинга,30804,Andersen,CTO_NEED,0,"2020-07-22 21:00:00",67,Александр Григорьев,"2020-07-22 15:43:46",172,Александр Рогулин,67,Александр Григорьев,4,103312,1,"2020-08-19 06:40:05"
5130,"Pre-Sales - Urgent - Meeting Support 23/7 17:00 Minsk React Native, Type Script, Node.js Graph QL",109775,Studium,PENDING,0,"2020-07-22 21:00:00",70049,Антон Майдан,"2020-07-22 22:33:24",73975,David Soule,67,Александр Григорьев,0,111152,1,"2020-07-23 05:28:10"
5131,"Urgent CV - Full Dev Team 10 Dev-1 React.js, 2 .NET,1 Microsoft Azure SQL Database, 1 Xamarin,",109777,BOC Bank,DONE,0,"2020-07-22 21:00:00",72334,Александр Миля,"2020-07-22 22:56:53",73975,David Soule,46,Alexander Pedan,11,111154,1,"2020-07-25 08:16:06"
5132,Team Lead+Manual QA+Вед. разработчик,61555,X5 Retail Group,DONE,6,"2020-07-23 21:00:00",70629,Александр Трапезников,"2020-07-23 08:24:49",70599,Дмитрий Иода,67,Александр Григорьев,14,104958,1,"2020-08-28 13:18:38"
5133,Wordpress,108625,SportsPro Media,DONE,0,"2020-07-23 21:00:00",73015,Vladymyr Hryshchenko,"2020-07-23 13:01:30",231,Alexey Rusak,46,Alexander Pedan,1,109912,1,"2020-07-27 07:27:29"
5134,"CV - 1 Senior, 1 Middle - React Native, Node.js, TypeScript, GraphQL",109775,Studium,DONE,5,"2020-07-23 21:00:00",70049,Антон Майдан,"2020-07-23 14:55:19",73975,David Soule,67,Александр Григорьев,7,111152,1,"2020-07-27 11:27:37"
5135,"3 Senior Python developers",109422,Phonexia,DONE,2,"2020-07-26 21:00:00",72334,Александр Миля,"2020-07-24 14:46:00",77578,Sergey Avdeychik,46,Alexander Pedan,3,110773,1,"2020-08-05 05:19:10"
5136,Groovy dev,109575,CashMarket,DONE,1,"2020-08-06 21:00:00",73015,Vladymyr Hryshchenko,"2020-07-27 07:36:47",216,Denis Ostapchenya,46,Alexander Pedan,3,110939,1,"2020-08-13 06:06:59"
5137,"1 Android 1 iOS",109664,Compass Plus Ltd.,DONE,1,"2020-07-28 21:00:00",218,Максим Сапожников,"2020-07-27 08:11:29",216,Denis Ostapchenya,49,Виталий Василенко,2,111036,1,"2020-07-29 06:42:09"
5138,Python devs,61555,X5 Retail Group,DONE,0,"2020-07-27 21:00:00",67,Александр Григорьев,"2020-07-27 12:05:39",70599,Дмитрий Иода,67,Александр Григорьев,4,104958,1,"2020-08-04 11:28:30"
5139,enterprise architect,105880,Альфа-Банк Казахстан,PENDING,0,"2020-07-30 21:00:00",67,Александр Григорьев,"2020-07-27 21:14:15",216,Denis Ostapchenya,67,Александр Григорьев,0,106755,1,"2020-08-04 06:31:35"
5141,Функциональный архитектор,61555,X5 Retail Group,PENDING,0,"2020-07-28 21:00:00",67,Александр Григорьев,"2020-07-28 12:52:15",70599,Дмитрий Иода,67,Александр Григорьев,0,104958,1,"2020-07-28 13:37:38"
5142,Full stack developer,109697,World Privilege Plus,DONE,0,"2020-07-29 21:00:00",72091,Андрей Семенцов,"2020-07-29 07:29:44",77578,Sergey Avdeychik,49,Виталий Василенко,1,111069,1,"2020-07-30 14:15:50"
5143,CV для тендера,109441,РГС-Банк,DONE,2,"2020-09-06 21:00:00",49,Виталий Василенко,"2020-07-29 07:41:11",216,Denis Ostapchenya,49,Виталий Василенко,33,110793,1,"2020-09-07 12:36:35"
5144,MySQL,109744,Finnplay,PENDING,0,"2020-07-29 21:00:00",49,Виталий Василенко,"2020-07-29 09:22:30",231,Alexey Rusak,49,Виталий Василенко,1,111121,1,"2020-07-30 12:22:36"
5145,developers with Liferay knowledge for a call,109877,KBC Bank,PENDING,0,"2020-07-29 21:00:00",46,Alexander Pedan,"2020-07-29 17:23:01",70811,Valentin Kuzmenko,46,Alexander Pedan,0,111264,1,"2020-07-31 06:25:26"
5146,Vue,105687,GreenWay Infrastructure,PENDING,0,"2020-07-30 21:00:00",49,Виталий Василенко,"2020-07-30 06:16:29",70599,Дмитрий Иода,49,Виталий Василенко,0,106524,1,"2020-07-30 13:02:22"
5147,Pre-Sale - Blockchain BE Rewrite - Meeting Support - 31/7/20 21:00 Minsk,59854,"Fusion Foundation, Ltd",PENDING,0,"2020-07-30 21:00:00",70049,Антон Майдан,"2020-07-30 20:24:43",73975,David Soule,67,Александр Григорьев,0,107406,1,"2020-07-31 06:30:52"
5148,Pre-Sale - New FSI Web App Merchant Cash Advance,109878,Endorser,PENDING,0,"2020-07-30 21:00:00",218,Максим Сапожников,"2020-07-30 20:31:11",73975,David Soule,49,Виталий Василенко,0,111265,1,"2020-07-31 06:31:41"
5149,full-stack developer,109792,Etops AG,DONE,0,"2020-07-31 21:00:00",73015,Vladymyr Hryshchenko,"2020-07-31 06:09:23",216,Denis Ostapchenya,46,Alexander Pedan,2,111170,1,"2020-07-31 14:21:40"
5150,Ведущий аналитик,61555,X5 Retail Group,CTO_NEED,0,"2020-07-31 21:00:00",67,Александр Григорьев,"2020-07-31 07:48:17",70599,Дмитрий Иода,67,Александр Григорьев,3,104958,1,"2020-08-28 06:13:43"
5152,SDET,109672,Landmark Group,PENDING,0,"2020-08-03 21:00:00",46,Alexander Pedan,"2020-08-03 09:10:33",70599,Дмитрий Иода,46,Alexander Pedan,0,111044,1,"2020-08-03 13:15:00"
5153,Senior Angular,109928,Direct Fidoo,DONE,0,"2020-08-04 21:00:00",75690,Dmitry Ivanov,"2020-08-03 09:46:37",78724,Artiom Choukanov,46,Alexander Pedan,3,111320,1,"2020-08-06 08:03:05"
5154,"3 Party Support for OpenSource on Incident basis",109327,Intetics Germany,PENDING,0,"2020-08-04 21:00:00",70629,Александр Трапезников,"2020-08-03 12:35:24",203,Дмитрий Малиновский,67,Александр Григорьев,0,110672,1,"2020-08-05 08:41:24"
5155,"DevOps, AQA, Python, Angular",109819,LARI,DONE,0,"2020-08-03 21:00:00",70049,Антон Майдан,"2020-08-03 13:57:45",203,Дмитрий Малиновский,67,Александр Григорьев,6,111199,1,"2020-08-04 12:57:49"
5156,BPMN-аналитик,61555,X5 Retail Group,DONE,0,"2020-08-03 21:00:00",67,Александр Григорьев,"2020-08-03 15:44:51",70599,Дмитрий Иода,67,Александр Григорьев,3,104958,1,"2020-09-07 13:56:44"
5157,Вед аналитик,61555,X5 Retail Group,PENDING,0,"2020-08-03 21:00:00",67,Александр Григорьев,"2020-08-03 15:50:11",70599,Дмитрий Иода,67,Александр Григорьев,1,104958,1,"2020-09-02 08:06:18"
5158,A full stack developer,109603,WhatsDoc,PENDING,0,"2020-08-04 21:00:00",67,Александр Григорьев,"2020-08-04 07:11:46",77578,Sergey Avdeychik,67,Александр Григорьев,0,,0,"2020-08-05 10:43:52"
5159,Technical call,103111,Unisys,PENDING,0,"2020-08-04 21:00:00",67,Александр Григорьев,"2020-08-04 07:16:07",77578,Sergey Avdeychik,67,Александр Григорьев,0,111306,1,"2020-08-05 08:21:02"
5160,"1 Senior Angular dev",109715,in-Terra GmbH,DONE,0,"2020-08-06 21:00:00",72334,Александр Миля,"2020-08-04 07:17:14",72614,Marc Uhlendorf,46,Alexander Pedan,3,111089,1,"2020-08-17 06:50:30"
5161,пм/скрам мастер,61555,X5 Retail Group,DONE,1,"2020-08-04 21:00:00",67,Александр Григорьев,"2020-08-04 07:22:48",70599,Дмитрий Иода,67,Александр Григорьев,2,104958,1,"2020-09-03 09:13:23"
5163,Need DM assigned for this project,109783,Gonabad Medical University,PENDING,0,"2020-08-05 21:00:00",49,Виталий Василенко,"2020-08-04 09:21:36",72614,Marc Uhlendorf,49,Виталий Василенко,0,111161,1,"2020-08-04 14:21:25"
5164,PHP,107720,Esenda,DONE,1,"2020-08-30 21:00:00",49,Виталий Василенко,"2020-08-04 15:26:12",34,Анна Ходько,49,Виталий Василенко,7,108911,1,"2020-08-31 09:46:30"
5165,ДМ для колла,109837,Bownce,PENDING,0,"2020-08-04 21:00:00",67,Александр Григорьев,"2020-08-04 16:20:58",203,Дмитрий Малиновский,67,Александр Григорьев,0,111219,1,"2020-08-04 16:21:07"
5166,Technical call,109122,Evaluate Ltd.,DONE,0,"2020-08-04 21:00:00",72091,Андрей Семенцов,"2020-08-05 06:48:53",77578,Sergey Avdeychik,49,Виталий Василенко,0,110446,1,"2020-08-14 06:10:59"
5168,"1 Project Manager, 1 Senior Ruby, 1 Senior React Native",109603,WhatsDoc,DONE,5,"2020-08-05 21:00:00",70049,Антон Майдан,"2020-08-05 10:46:14",77578,Sergey Avdeychik,67,Александр Григорьев,7,110969,1,"2020-08-21 06:06:10"
5169,Technical call,109966,Engage Works,PENDING,0,"2020-08-06 21:00:00",67,Александр Григорьев,"2020-08-05 15:05:17",77578,Sergey Avdeychik,67,Александр Григорьев,0,111360,1,"2020-08-05 15:10:55"
5170,"1 PHP Developer",108356,Smart global Governance,DONE,3,"2020-08-05 21:00:00",67,Александр Григорьев,"2020-08-05 16:26:33",77578,Sergey Avdeychik,67,Александр Григорьев,1,109626,1,"2020-08-27 09:47:39"
5171,Scala,106358,Eskimi DSP,IN_PROGRESS,0,"2020-09-08 21:00:00",218,Максим Сапожников,"2020-08-05 19:02:11",18,Сергей Баранов,49,Виталий Василенко,6,111382,1,"2020-09-07 13:16:29"
5173,QA / Test Team + DevOps,109327,Intetics Germany,CTO_NEED,0,"2020-08-06 21:00:00",67,Александр Григорьев,"2020-08-06 19:50:00",203,Дмитрий Малиновский,67,Александр Григорьев,6,110672,1,"2020-08-14 11:14:14"
5174,Data Engineer,109974,DAIN Studios,DONE,0,"2020-08-07 21:00:00",72334,Александр Миля,"2020-08-07 09:01:31",34,Анна Ходько,46,Alexander Pedan,1,111368,1,"2020-08-08 10:40:33"
5175,Scala (akka),106904,SnapSwap,IN_PROGRESS,2,"2020-09-08 21:00:00",49,Виталий Василенко,"2020-08-07 13:31:17",216,Denis Ostapchenya,49,Виталий Василенко,5,107936,1,"2020-09-08 09:38:19"
5176,Вед разработчик Python+Вед тестировщик TopSystem,61555,X5 Retail Group,PENDING,0,"2020-08-12 21:00:00",70629,Александр Трапезников,"2020-08-07 13:53:34",70599,Дмитрий Иода,67,Александр Григорьев,4,104958,1,"2020-08-28 14:02:43"
5177,"3 PHP Developers",108356,Smart global Governance,DONE,6,"2020-08-12 21:00:00",70049,Антон Майдан,"2020-08-12 07:31:15",77578,Sergey Avdeychik,67,Александр Григорьев,5,109626,1,"2020-09-08 06:33:54"
5178,Senior React Developer,110028,Zeaeye,PENDING,0,"2020-08-12 21:00:00",73015,Vladymyr Hryshchenko,"2020-08-12 08:26:59",77578,Sergey Avdeychik,46,Alexander Pedan,0,111429,1,"2020-08-14 06:09:48"
5180,Senior React,106178,Lori systems,DONE,0,"2020-08-12 21:00:00",49,Виталий Василенко,"2020-08-12 11:57:56",34,Анна Ходько,49,Виталий Василенко,2,107096,1,"2020-08-17 06:25:41"
5181,Pre-Sales - Web & Mobile Chat App - Stock Information,109969,Stockmembers.com,PENDING,0,"2020-08-12 21:00:00",75690,Dmitry Ivanov,"2020-08-12 19:26:32",73975,David Soule,46,Alexander Pedan,0,111363,1,"2020-08-20 06:33:39"
5182,Android+iOS+BA+Java,61555,X5 Retail Group,CTO_NEED,1,"2020-08-13 21:00:00",67,Александр Григорьев,"2020-08-13 08:04:04",70599,Дмитрий Иода,67,Александр Григорьев,6,104958,1,"2020-09-02 12:33:35"
5183,"Java, FE (Vue.JS), AQA engineers",110059,Ceevo,DONE,1,"2020-08-18 21:00:00",70049,Антон Майдан,"2020-08-13 08:37:51",216,Denis Ostapchenya,67,Александр Григорьев,3,111465,1,"2020-08-19 13:01:24"
5184,Вед спец по нагрузочному тестированию,61555,X5 Retail Group,DONE,0,"2020-08-16 21:00:00",67,Александр Григорьев,"2020-08-13 08:45:33",70599,Дмитрий Иода,67,Александр Григорьев,1,104958,1,"2020-08-17 11:06:07"
5185,Java Вед разработчик,61555,X5 Retail Group,PENDING,1,"2020-08-13 21:00:00",76090,Сысой Сергей,"2020-08-13 09:53:21",70599,Дмитрий Иода,67,Александр Григорьев,6,104958,1,"2020-09-08 13:07:44"
5186,Pre-Sales - Custom Marketing Application,109807,MER Plus,PENDING,0,"2020-08-13 21:00:00",67,Александр Григорьев,"2020-08-13 20:58:06",73975,David Soule,67,Александр Григорьев,0,111187,1,"2020-08-14 08:51:14"
5187,"2 Senior Java devs",109500,Lariviere GmbH,DONE,0,"2020-08-17 21:00:00",70049,Антон Майдан,"2020-08-14 08:39:03",72614,Marc Uhlendorf,67,Александр Григорьев,1,110857,1,"2020-08-14 09:08:11"
5188,Front Back BA QA,110075,ГК Систематика,DONE,6,"2020-08-16 21:00:00",232,Дмитрий Анучин,"2020-08-14 10:42:29",18,Сергей Баранов,49,Виталий Василенко,18,111485,1,"2020-08-18 15:16:00"
5190,Team of devs,107442,Intuition,DONE,2,"2020-08-19 21:00:00",49,Виталий Василенко,"2020-08-17 09:06:48",241,Iryna Kalinina,49,Виталий Василенко,11,108597,1,"2020-08-22 06:46:28"
5191,Technical call (maintenance / support),109603,WhatsDoc,PENDING,0,"2020-08-17 21:00:00",67,Александр Григорьев,"2020-08-17 11:51:09",77578,Sergey Avdeychik,67,Александр Григорьев,0,110969,1,"2020-08-18 10:45:52"
5192,"2 х react",110062,Consendo,DONE,1,"2020-08-17 21:00:00",70629,Александр Трапезников,"2020-08-17 14:47:45",70599,Дмитрий Иода,67,Александр Григорьев,5,111468,1,"2020-08-20 09:01:20"
5193,Manual QA (доставка еды),61555,X5 Retail Group,DONE,2,"2020-08-18 21:00:00",70629,Александр Трапезников,"2020-08-18 11:57:02",70599,Дмитрий Иода,67,Александр Григорьев,2,104958,1,"2020-08-28 10:55:42"
5195,Вед разработчик,61555,X5 Retail Group,DONE,1,"2020-08-19 21:00:00",70629,Александр Трапезников,"2020-08-19 07:03:30",70599,Дмитрий Иода,67,Александр Григорьев,7,104958,1,"2020-09-07 12:41:21"
5197,Senior Python dev + text data analytics,110077,PeakData AG,DONE,1,"2020-08-19 21:00:00",70049,Антон Майдан,"2020-08-19 07:28:19",77578,Sergey Avdeychik,67,Александр Григорьев,2,111487,1,"2020-08-25 13:25:24"
5199,.Net developers,109338,Seven Lakes Technologies,DONE,1,"2020-08-19 21:00:00",67,Александр Григорьев,"2020-08-19 14:05:43",77578,Sergey Avdeychik,67,Александр Григорьев,2,110683,1,"2020-09-01 06:37:17"
5200,Technical call,110162,SPAR Solutions,PENDING,0,"2020-08-20 21:00:00",46,Alexander Pedan,"2020-08-20 06:06:36",77578,Sergey Avdeychik,46,Alexander Pedan,0,111579,1,"2020-08-20 13:33:55"
5201,iOS Android QA UX/UI,109998,Telecommunications Regulatory Authority,CTO_NEED,1,"2020-08-24 21:00:00",49,Виталий Василенко,"2020-08-20 06:47:59",18,Сергей Баранов,49,Виталий Василенко,7,111397,1,"2020-08-25 06:44:51"
5202,Senior Ios Developer,109338,Seven Lakes Technologies,DONE,0,"2020-08-20 21:00:00",67,Александр Григорьев,"2020-08-20 13:50:09",77578,Sergey Avdeychik,67,Александр Григорьев,0,110683,1,"2020-09-01 06:37:34"
5206,Java,110224,SAVVY Telematic Systems AG,DONE,1,"2020-08-26 21:00:00",72334,Александр Миля,"2020-08-26 09:41:33",231,Alexey Rusak,46,Alexander Pedan,1,111721,1,"2020-08-28 08:50:57"
5208,"PM, Developer",110127,Tom Horn Gaming,DONE,0,"2020-09-01 21:00:00",232,Дмитрий Анучин,"2020-08-26 12:21:42",231,Alexey Rusak,49,Виталий Василенко,2,111543,1,"2020-09-02 08:36:19"
5209,Delivery manager,110249,Black Space Technology Limited,PENDING,0,"2020-08-26 21:00:00",73015,Vladymyr Hryshchenko,"2020-08-26 13:56:01",77578,Sergey Avdeychik,46,Alexander Pedan,0,111746,1,"2020-08-26 15:45:11"
5210,SAP Senior Consultant,110292,Grohe AG,DONE,0,"2020-08-31 21:00:00",46,Alexander Pedan,"2020-08-28 06:16:35",203,Дмитрий Малиновский,46,Alexander Pedan,0,111791,1,"2020-08-28 06:20:37"
5211,full stack,104906,tiqubi,DONE,0,"2020-08-30 21:00:00",70629,Александр Трапезников,"2020-08-28 10:13:14",18,Сергей Баранов,67,Александр Григорьев,3,105606,1,"2020-08-28 14:50:55"
5212,Node.js + Bootstrap,110271,Graphcore,DONE,0,"2021-02-03 21:00:00",49,Виталий Василенко,"2020-08-28 14:04:16",34,Анна Ходько,49,Виталий Василенко,2,111769,1,"2021-02-03 12:46:04"
5214,PHP (WP) + Mobile dev,110226,FlyingMercury,IN_PROGRESS,0,"2020-08-31 21:00:00",49,Виталий Василенко,"2020-08-28 14:34:46",78724,Artiom Choukanov,49,Виталий Василенко,4,111723,1,"2020-09-04 07:05:06"
5215,UX/UI,43782,Tinkoff bank,CTO_NEED,0,"2020-09-01 21:00:00",214,Федор Бисев,"2020-08-31 07:22:16",18,Сергей Баранов,67,Александр Григорьев,3,57288,1,"2020-09-08 07:58:33"
5217,Разработчик Java (1186),61555,X5 Retail Group,IN_PROGRESS,0,"2020-08-31 21:00:00",70629,Александр Трапезников,"2020-08-31 07:22:52",70599,Дмитрий Иода,67,Александр Григорьев,4,104958,1,"2020-09-08 09:03:33"
5218,Full stack React/Node.js,110239,Uqoud,DONE,1,"2020-08-31 21:00:00",67,Александр Григорьев,"2020-08-31 10:01:37",70599,Дмитрий Иода,67,Александр Григорьев,1,111736,1,"2020-09-03 06:45:27"
5219,"1-3 React + Redux",110320,MaxLine,DONE,0,"2020-08-31 21:00:00",49,Виталий Василенко,"2020-08-31 10:16:05",231,Alexey Rusak,49,Виталий Василенко,3,111824,1,"2020-09-01 10:56:10"
5220,UI/UX,110323,Solution 360 GmbH,DONE,0,"2020-08-30 21:00:00",46,Alexander Pedan,"2020-08-31 11:00:35",203,Дмитрий Малиновский,46,Alexander Pedan,1,111827,1,"2020-08-31 13:34:50"
5221,Technical call,110234,Applied Biotech Ltd,PENDING,0,"2020-08-31 21:00:00",67,Александр Григорьев,"2020-08-31 11:13:43",77578,Sergey Avdeychik,67,Александр Григорьев,0,111731,1,"2020-09-03 06:45:10"
5222,BA,32940,Ростелеком,IN_PROGRESS,0,"2020-08-31 21:00:00",49,Виталий Василенко,"2020-08-31 11:42:12",70811,Valentin Kuzmenko,49,Виталий Василенко,1,106734,1,"2020-09-01 10:10:31"
5223,PHP Laravel,102559,Verivox GmbH,DONE,0,"2020-08-31 21:00:00",67,Александр Григорьев,"2020-09-01 07:09:55",203,Дмитрий Малиновский,67,Александр Григорьев,2,102119,1,"2020-09-01 15:57:23"
5224,System Analyst,108893,Xcalibyte,DONE,0,"2020-09-01 21:00:00",67,Александр Григорьев,"2020-09-01 07:12:55",231,Alexey Rusak,67,Александр Григорьев,1,110203,1,"2020-09-02 08:41:02"
5225,Сист. аналитик/архитектор (1109),61555,X5 Retail Group,DONE,0,"2020-09-01 21:00:00",70629,Александр Трапезников,"2020-09-01 12:11:14",70599,Дмитрий Иода,67,Александр Григорьев,1,104958,1,"2020-09-03 06:03:12"
5226,Вед.аналитик (1198),61555,X5 Retail Group,IN_PROGRESS,0,"2020-09-01 21:00:00",70629,Александр Трапезников,"2020-09-01 12:16:47",70599,Дмитрий Иода,67,Александр Григорьев,3,104958,1,"2020-09-04 14:32:20"
5227,SAP разр (1189),61555,X5 Retail Group,DONE,0,"2020-09-01 21:00:00",70629,Александр Трапезников,"2020-09-01 13:54:48",70599,Дмитрий Иода,67,Александр Григорьев,0,104958,1,"2020-09-02 07:20:15"
5228,QA,106769,AER Temp,DONE,0,"2020-09-01 21:00:00",46,Alexander Pedan,"2020-09-01 15:05:37",241,Iryna Kalinina,46,Alexander Pedan,2,107781,1,"2020-09-02 10:57:56"
5229,"1питон; 1 тим лид питон",110375,Майнитек,DONE,0,"2020-09-02 21:00:00",232,Дмитрий Анучин,"2020-09-02 06:07:56",70599,Дмитрий Иода,49,Виталий Василенко,0,111885,1,"2020-09-02 06:09:57"
5230,Technical call,109862,ACINO International AG,PENDING,0,"2020-09-02 21:00:00",67,Александр Григорьев,"2020-09-02 06:20:50",77578,Sergey Avdeychik,67,Александр Григорьев,0,111248,1,"2020-09-03 06:44:37"
5231,тим лид фронт,110382,wildberries,PENDING,1,"2020-09-02 21:00:00",70629,Александр Трапезников,"2020-09-02 08:28:58",70599,Дмитрий Иода,67,Александр Григорьев,1,111892,1,"2020-09-03 09:06:00"
5232,НЕДРА проекты,110380,ООО «НЕДРА»,CTO_NEED,0,"2020-09-02 21:00:00",72334,Александр Миля,"2020-09-02 08:34:25",70811,Valentin Kuzmenko,46,Alexander Pedan,1,111890,1,"2020-09-08 07:58:52"
5233,Need React dev example CV,110356,Shop Apotheke Europe,DONE,1,"2020-09-03 21:00:00",67,Александр Григорьев,"2020-09-02 08:57:32",72614,Marc Uhlendorf,67,Александр Григорьев,2,111865,1,"2020-09-02 15:06:00"
5235,Node x3,61555,X5 Retail Group,DONE,0,"2020-09-03 21:00:00",70629,Александр Трапезников,"2020-09-03 11:56:37",70599,Дмитрий Иода,67,Александр Григорьев,2,104958,1,"2020-09-08 06:16:32"
5236,IBM service BUS and JAVA,104325,Qatar National Bank (QNB),DONE,0,"2020-09-03 21:00:00",49,Виталий Василенко,"2020-09-03 15:38:19",216,Denis Ostapchenya,49,Виталий Василенко,1,104919,1,"2020-09-06 08:53:01"
5237,Pre-Sale - Telehealth Cardiac Care Mobile App,110397,Wearlinq Inc.рррррррррррррррррррррррррррррррррророрророророрлрлорлоило,DONE,0,"2020-09-03 21:00:00",73015,Vladymyr Hryshchenko,"2020-09-03 20:24:20",73975,David Soule,46,Alexander Pedan,0,111907,1,"2020-09-04 08:16:15"
5238,Pre-Sales - Collaborative Email Application Refresh,110396,Loop,PENDING,0,"2020-09-03 21:00:00",67,Александр Григорьев,"2020-09-03 22:33:46",73975,David Soule,67,Александр Григорьев,0,111906,1,"2020-09-08 06:15:21"
5239,UI/UX,61555,X5 Retail Group,DONE,0,"2020-09-04 21:00:00",70629,Александр Трапезников,"2020-09-04 06:54:48",70599,Дмитрий Иода,67,Александр Григорьев,1,104958,1,"2020-10-02 06:41:49"
5241,Ведущий аналитик (1218),61555,X5 Retail Group,DONE,0,"2020-09-04 21:00:00",70629,Александр Трапезников,"2020-09-04 14:35:42",70599,Дмитрий Иода,67,Александр Григорьев,2,104958,1,"2020-09-07 06:15:39"
5242,перевести св,110375,Майнитек,DONE,0,"2020-09-06 21:00:00",49,Виталий Василенко,"2020-09-07 06:18:52",70599,Дмитрий Иода,49,Виталий Василенко,1,111885,1,"2020-10-07 14:00:01"
5243,"7 java, 3 extjs, QA",110475,Право.ру,IN_PROGRESS,0,"2020-09-07 21:00:00",67,Александр Григорьев,"2020-09-07 11:34:53",70811,Valentin Kuzmenko,67,Александр Григорьев,14,111982,1,"2020-09-08 13:02:53"
5244,AQA,110427,Semperis,DONE,0,"2020-09-07 21:00:00",75897,Artur Patyk,"2020-09-07 13:29:24",241,Iryna Kalinina,49,Виталий Василенко,1,111932,1,"2020-10-07 14:00:01"
5265,new0809_1 1,110495,new0809_1,DONE,0,"2020-09-08 21:00:00",67,Александр Григорьев,"2020-09-08 14:01:46",70176,test_sales test,70183,Алеся Корнышева,0,112005,1,"2020-09-09 12:10:01"
5266,Тест тест,102905,Test Company,DONE,0,"2020-09-08 21:00:00",70183,Алеся Корнышева,"2020-09-08 14:36:36",70176,test_sales test,70183,Алеся Корнышева,0,112006,1,"2020-09-09 12:10:01"
5267,Тест тест,102905,Test Company,DONE,0,"2020-09-08 21:00:00",70183,Алеся Корнышева,"2020-09-08 14:38:17",70176,test_sales test,70183,Алеся Корнышева,0,112006,1,"2020-09-09 12:10:01"
5268,Тест тест,102905,Test Company,DONE,0,"2020-09-08 21:00:00",70183,Алеся Корнышева,"2020-09-08 14:42:26",70176,test_sales test,70183,Алеся Корнышева,0,112006,1,"2020-09-09 12:10:02"
5269,test 0809 1,110495,new0809_1,DONE,0,"2020-09-08 21:00:00",67,Александр Григорьев,"2020-09-08 14:46:03",70177,test_sales_head test,70183,Алеся Корнышева,0,112007,1,"2020-09-09 12:10:02"
5270,test 0809 2,110495,new0809_1,DONE,0,"2020-09-08 21:00:00",46,Alexander Pedan,"2020-09-08 14:46:45",70177,test_sales_head test,70183,Алеся Корнышева,0,112007,1,"2020-09-09 12:10:02"
5271,test 0809 3,110495,new0809_1,DONE,0,"2020-09-08 21:00:00",49,Виталий Василенко,"2020-09-08 14:47:03",70177,test_sales_head test,70183,Алеся Корнышева,0,112007,1,"2020-09-09 12:10:02"
5272,test 0809 4,110496,new0809_2,IN_PROGRESS,0,"2020-09-08 21:00:00",46,Alexander Pedan,"2020-09-08 14:47:59",70177,test_sales_head test,70178,test_rm test,1,112008,1,"2020-09-08 14:48:50"
5277,Request_007,110528,Agent 007 & Co.,PENDING,0,"2020-09-21 21:00:00",49,Виталий Василенко,"2020-09-21 14:32:37",70176,test_sales test,70178,test_rm test,1,112074,1,"2020-09-22 13:42:16"
5281,"123 123",110480,SPRINTEINS,DONE,0,"2020-09-22 21:00:00",46,Alexander Pedan,"2020-09-22 14:01:10",70177,test_sales_head test,46,Alexander Pedan,0,111987,1,"2020-10-07 14:00:01"
5284,"123 123",102905,Test Company,DONE,0,"2020-09-22 21:00:00",70183,Алеся Корнышева,"2020-09-22 14:10:03",80774,Vitali Boika,70183,Алеся Корнышева,0,112077,1,"2020-10-07 14:00:02"
